date,latitude,longitude,R,G,B
2023/8/30,35.709592 ,138.308883 ,193.073792 ,166.259247 ,215.736374 
2023/8/30,36.695109 ,137.794771 ,236.451279 ,228.490372 ,231.897552 
2023/8/30,36.388102 ,138.483650 ,218.422867 ,124.363853 ,163.801208 
2023/8/30,35.338028 ,138.735290 ,201.020370 ,153.068558 ,198.641708 
2023/8/30,36.619097 ,137.745136 ,191.801926 ,121.192589 ,185.540359 
2023/8/30,36.269146 ,137.644312 ,158.715012 ,96.574104 ,146.256180 
2023/8/30,36.223988 ,138.112996 ,204.482574 ,149.358429 ,213.306564 
2023/8/30,36.287811 ,137.693568 ,209.820145 ,151.225906 ,194.265915 
2023/8/30,36.235172 ,137.592564 ,152.207596 ,84.410873 ,131.551544 
2023/8/30,36.234610 ,137.591684 ,196.923523 ,138.789383 ,185.134125 
2023/8/29,35.418999 ,136.401175 ,217.433273 ,160.290176 ,189.286316 
2023/8/29,36.287811 ,137.693568 ,203.007278 ,152.211655 ,222.058365 
2023/8/29,34.657869 ,133.262824 ,219.256058 ,216.699341 ,214.833008 
2023/8/29,35.336028 ,138.783959 ,193.625748 ,149.659042 ,179.280777 
2023/8/29,36.118048 ,138.162477 ,197.655594 ,133.106186 ,171.854980 
2023/8/29,36.078985 ,138.322562 ,226.946045 ,136.619537 ,224.346512 
2023/8/29,35.900870 ,138.173169 ,170.463684 ,112.936424 ,147.355988 
2023/8/29,36.619950 ,137.745354 ,214.533218 ,130.960815 ,178.045471 
2023/8/29,34.222863 ,131.447985 ,196.660934 ,209.400452 ,220.290695 
2023/8/29,35.140051 ,132.622455 ,219.005051 ,228.963989 ,239.199936 
2023/8/29,36.409750 ,138.429239 ,206.271942 ,142.377808 ,190.676849 
2023/8/29,35.587871 ,138.385369 ,234.044342 ,199.537033 ,237.152420 
2023/8/29,36.121365 ,137.577917 ,160.857025 ,99.914047 ,179.786469 
2023/8/29,35.419039 ,136.401044 ,178.667206 ,102.934273 ,211.638062 
2023/8/29,39.121808 ,139.991604 ,204.463394 ,168.715698 ,214.064911 
2023/8/29,36.817009 ,139.393284 ,186.493286 ,101.194374 ,170.510727 
2023/8/29,35.551351 ,138.808858 ,201.302689 ,121.701363 ,219.071457 
2023/8/29,36.230023 ,138.104209 ,184.404861 ,137.046066 ,167.164856 
2023/8/28,35.068719 ,133.028279 ,227.640533 ,230.508499 ,224.895126 
2023/8/28,36.732715 ,137.772068 ,217.153824 ,217.265335 ,192.175751 
2023/8/28,35.372662 ,138.782116 ,228.011108 ,225.115448 ,231.581619 
2023/8/28,36.410244 ,138.459323 ,202.009171 ,158.642944 ,183.847107 
2023/8/28,35.656198 ,139.204333 ,221.313736 ,198.273758 ,229.682190 
2023/8/28,35.984769 ,138.339527 ,145.264847 ,85.299316 ,146.357620 
2023/8/28,32.881907 ,131.273347 ,207.376694 ,210.832245 ,230.113983 
2023/8/28,36.009998 ,138.330716 ,136.231461 ,78.972862 ,128.871429 
2023/8/28,35.559615 ,138.103758 ,215.739426 ,170.427658 ,225.437027 
2023/8/28,35.903769 ,138.187143 ,212.621490 ,133.257019 ,186.487183 
2023/8/28,35.336007 ,138.793488 ,221.907318 ,196.338943 ,220.317474 
2023/8/28,36.120535 ,138.161882 ,185.912247 ,109.189819 ,160.837143 
2023/8/28,33.278346 ,131.388628 ,227.833038 ,227.395416 ,221.369949 
2023/8/28,36.695389 ,137.795283 ,211.698456 ,212.177078 ,210.802917 
2023/8/28,36.306588 ,137.686734 ,194.192978 ,144.547806 ,186.730515 
2023/8/27,36.480924 ,138.901147 ,197.113754 ,116.158455 ,178.592117 
2023/8/27,36.287910 ,137.693772 ,220.563202 ,163.570541 ,215.202072 
2023/8/27,35.433339 ,138.027997 ,204.446518 ,200.248718 ,196.921509 
2023/8/27,37.713400 ,138.812656 ,199.430511 ,219.144363 ,231.057617 
2023/8/27,35.905181 ,138.180255 ,174.897049 ,124.325844 ,163.863434 
2023/8/27,36.008063 ,138.336944 ,188.207657 ,116.201935 ,178.487411 
2023/8/27,35.139099 ,132.623772 ,206.598450 ,221.011734 ,229.308167 
2023/8/27,35.122589 ,138.912310 ,219.406494 ,216.932739 ,223.013367 
2023/8/27,35.439642 ,138.881470 ,213.817780 ,182.080994 ,196.457413 
2023/8/27,35.625646 ,139.244454 ,224.167358 ,208.658463 ,222.228973 
2023/8/27,36.122754 ,138.166629 ,203.930115 ,147.635605 ,185.425735 
2023/8/27,38.084074 ,140.616264 ,234.081467 ,235.954956 ,226.335907 
2023/8/27,35.855301 ,138.808874 ,200.649521 ,142.873978 ,166.545242 
2023/8/27,35.330576 ,138.784584 ,125.731903 ,93.796532 ,128.344131 
2023/8/27,33.875417 ,133.339292 ,221.924911 ,228.058044 ,228.834229 
2023/8/27,35.481374 ,139.146263 ,225.666245 ,218.331146 ,218.956787 
2023/8/27,35.794747 ,138.513782 ,179.344406 ,147.850616 ,217.465057 
2023/8/27,35.625576 ,139.244352 ,219.636749 ,216.095276 ,217.736420 
2023/8/27,35.317034 ,138.304726 ,210.407883 ,169.348221 ,190.310089 
2023/8/27,35.328278 ,138.760487 ,209.940475 ,154.802643 ,209.131012 
2023/8/27,35.903212 ,138.185818 ,217.322495 ,148.442596 ,192.195526 
2023/8/27,36.411332 ,138.456120 ,179.058487 ,111.536118 ,186.255020 
2023/8/27,36.064656 ,138.629404 ,183.773376 ,154.951523 ,208.249802 
2023/8/27,36.218548 ,138.121584 ,166.032181 ,99.424973 ,149.149719 
2023/8/27,35.496010 ,137.707877 ,143.479446 ,78.353546 ,130.899261 
2023/8/27,35.237207 ,137.666319 ,197.832138 ,188.857010 ,235.189789 
2023/8/27,35.903683 ,138.186908 ,223.966797 ,184.112640 ,223.115631 
2023/8/27,35.801120 ,138.276680 ,188.340958 ,146.189072 ,228.795395 
2023/8/27,36.225864 ,138.109953 ,196.172897 ,133.146896 ,159.713318 
2023/8/27,35.369886 ,138.761319 ,221.297211 ,196.349106 ,209.231934 
2023/8/27,35.903613 ,138.189583 ,217.179337 ,156.444611 ,201.137619 
2023/8/27,35.676578 ,138.248242 ,171.986267 ,110.650925 ,147.359268 
2023/8/27,35.445016 ,139.162765 ,215.504044 ,174.177719 ,216.511902 
2023/8/27,35.329144 ,138.741538 ,182.570786 ,180.394379 ,220.234985 
2023/8/27,35.941015 ,138.713303 ,212.263641 ,211.106110 ,252.264496 
2023/8/27,33.279645 ,131.390187 ,217.501343 ,216.417038 ,215.081512 
2023/8/27,35.934470 ,138.376980 ,173.103210 ,157.357544 ,205.141464 
2023/8/27,35.710354 ,138.300634 ,213.722122 ,170.819992 ,194.727371 
2023/8/27,35.987135 ,138.360305 ,177.154877 ,82.205711 ,176.385010 
2023/8/26,34.418628 ,135.650245 ,222.261169 ,217.483398 ,211.222733 
2023/8/26,35.987454 ,138.356873 ,182.038284 ,88.549362 ,132.442795 
2023/8/26,35.584800 ,138.363416 ,210.878448 ,187.138351 ,217.443085 
2023/8/26,35.073651 ,133.066011 ,192.900543 ,215.765869 ,211.965668 
2023/8/26,35.684267 ,138.857949 ,149.458633 ,86.359497 ,159.261292 
2023/8/26,36.477609 ,138.891205 ,165.025925 ,112.848328 ,175.229294 
2023/8/26,35.904926 ,138.174875 ,221.284073 ,150.644287 ,199.527679 
2023/8/26,36.813276 ,138.786842 ,214.305481 ,122.170555 ,196.430603 
2023/8/26,36.009127 ,138.336158 ,212.994385 ,188.965378 ,225.727966 
2023/8/26,35.747629 ,138.845462 ,174.852905 ,125.021675 ,179.231003 
2023/8/26,40.094862 ,141.131523 ,211.163300 ,217.033997 ,199.758942 
2023/8/26,36.475962 ,138.876829 ,205.590607 ,153.621429 ,200.751724 
2023/8/26,34.422470 ,135.654681 ,226.066895 ,222.972351 ,226.415009 
2023/8/26,36.523076 ,138.405443 ,133.712936 ,93.823013 ,128.785583 
2023/8/26,35.430651 ,138.865053 ,225.835571 ,178.768463 ,207.437393 
2023/8/26,39.120870 ,139.992438 ,150.170578 ,106.017471 ,149.456055 
2023/8/26,36.437020 ,138.423302 ,184.342850 ,142.612778 ,225.965363 
2023/8/26,33.251894 ,131.524089 ,208.297928 ,215.954514 ,226.353714 
2023/8/26,37.604780 ,140.074155 ,162.181396 ,100.178688 ,139.868027 
2023/8/26,35.444477 ,139.154424 ,241.638718 ,217.731689 ,232.812027 
2023/8/26,36.814904 ,138.789261 ,181.813278 ,114.159981 ,186.583115 
2023/8/26,36.817199 ,139.468663 ,195.522766 ,148.204559 ,222.998779 
2023/8/25,34.784228 ,133.165528 ,218.272324 ,222.319168 ,192.466370 
2023/8/25,35.848598 ,138.948161 ,180.381424 ,155.542679 ,192.619965 
2023/8/26,35.461586 ,137.622569 ,209.349808 ,196.552338 ,216.057419 
2023/8/25,36.062651 ,138.630065 ,195.930908 ,180.920120 ,217.838425 
2023/8/24,32.774070 ,130.263133 ,218.224274 ,215.800171 ,218.010040 
2023/8/24,35.731691 ,138.832735 ,217.711090 ,170.105362 ,208.540405 
2023/8/23,35.669169 ,137.983299 ,194.513031 ,163.977829 ,219.167557 
2023/8/23,35.793512 ,138.512762 ,227.112503 ,184.494598 ,209.380371 
2023/8/22,35.420573 ,136.405807 ,206.447357 ,212.585648 ,204.232361 
2023/8/22,35.738428 ,138.215820 ,206.785690 ,156.404343 ,213.749435 
2023/8/21,37.349703 ,140.675915 ,197.893280 ,207.378082 ,232.810654 
2023/8/22,36.286709 ,137.692363 ,135.008820 ,89.216644 ,166.946182 
2023/8/21,35.138952 ,132.623883 ,213.137711 ,217.442673 ,221.981674 
2023/8/21,34.039706 ,133.726870 ,214.422485 ,217.782059 ,221.507813 
2023/8/21,35.882429 ,138.587737 ,193.099060 ,149.279434 ,190.858185 
2023/8/20,32.800049 ,130.996409 ,215.102493 ,184.680984 ,226.863525 
2023/8/20,36.254178 ,136.844894 ,231.369797 ,237.292221 ,235.516556 
2023/8/20,36.409291 ,138.460541 ,164.247742 ,118.094284 ,210.248154 
2023/8/20,38.086401 ,140.609500 ,206.174576 ,210.616150 ,223.005554 
2023/8/20,36.254503 ,136.844762 ,212.062286 ,216.829498 ,208.956299 
2023/8/20,36.806896 ,139.588131 ,232.757996 ,200.380463 ,241.478226 
2023/8/20,36.148352 ,136.783673 ,218.406830 ,214.793686 ,197.490494 
2023/8/19,34.674331 ,135.674428 ,205.521774 ,207.009537 ,250.392487 
2023/8/19,36.514216 ,139.147486 ,222.390289 ,139.045242 ,221.360626 
2023/8/19,36.754515 ,137.579449 ,206.403030 ,210.619446 ,209.547119 
2023/8/19,36.537142 ,138.376321 ,119.319771 ,92.157516 ,142.046753 
2023/8/19,35.817702 ,138.720441 ,205.799210 ,178.723969 ,227.989807 
2023/8/19,35.378186 ,138.865302 ,187.868576 ,141.812439 ,226.041901 
2023/8/18,35.917267 ,138.524552 ,174.261063 ,126.189896 ,201.530457 
2023/8/18,35.197703 ,137.552240 ,227.122055 ,218.199921 ,224.423477 
2023/8/18,35.784029 ,139.151972 ,215.847687 ,194.925385 ,227.257507 
2023/8/18,38.232745 ,140.467680 ,195.089203 ,215.735474 ,197.671326 
2023/8/18,40.094827 ,141.131612 ,208.180756 ,212.507523 ,203.192810 
2023/8/18,35.343662 ,137.683428 ,206.606918 ,158.995163 ,183.194565 
2023/8/18,35.798421 ,138.643630 ,184.420914 ,152.321716 ,190.479019 
2023/8/18,35.942339 ,138.735220 ,232.674973 ,219.437958 ,234.794083 
2023/8/17,35.794873 ,138.513756 ,182.346451 ,139.645706 ,209.867889 
2023/8/16,36.427578 ,138.415384 ,201.075485 ,197.286407 ,203.929230 
2023/8/16,35.773610 ,138.797405 ,208.597382 ,173.471039 ,207.993179 
2023/8/15,38.065448 ,140.501957 ,203.726120 ,207.190002 ,199.067780 
2023/8/15,36.909582 ,138.139758 ,206.926483 ,207.972748 ,206.143845 
2023/8/14,39.714677 ,141.194016 ,179.320541 ,191.818970 ,203.459595 
2023/8/13,36.729127 ,138.520014 ,213.291702 ,169.834793 ,221.646088 
2023/8/13,35.218186 ,137.505090 ,194.907974 ,176.914734 ,220.968124 
2023/8/13,37.062176 ,138.896248 ,193.791290 ,230.896210 ,243.682846 
2023/8/12,34.761990 ,135.240184 ,171.900192 ,111.185913 ,149.479523 
2023/8/12,33.928907 ,133.669170 ,215.926758 ,218.785339 ,215.581314 
2023/8/12,36.245203 ,137.633805 ,182.982986 ,128.525330 ,204.122269 
2023/8/12,35.859979 ,138.811759 ,202.086258 ,159.958847 ,206.831207 
2023/8/12,33.867959 ,134.089793 ,198.497772 ,133.966583 ,213.606735 
2023/8/12,34.813419 ,133.228670 ,202.771927 ,195.395142 ,199.061279 
2023/8/12,36.062895 ,138.628922 ,184.942200 ,128.451767 ,227.651855 
2023/8/11,36.436918 ,138.644161 ,187.717407 ,180.932816 ,224.143951 
2023/8/11,35.278255 ,133.577242 ,210.740540 ,210.499283 ,216.611282 
2023/8/11,35.987442 ,136.234904 ,193.351456 ,210.615097 ,215.193253 
2023/8/11,36.683563 ,139.408692 ,204.187592 ,169.091019 ,193.125702 
2023/8/8,35.967202 ,138.106393 ,176.874847 ,117.118645 ,198.433884 
2023/8/7,36.307989 ,137.679828 ,150.118149 ,98.934250 ,133.855148 
2023/8/6,34.394256 ,135.509614 ,189.208115 ,201.591080 ,234.764313 
2023/8/6,35.549846 ,138.809792 ,172.777710 ,96.268616 ,126.985214 
2023/8/6,35.733338 ,139.014974 ,207.731003 ,201.264984 ,242.135590 
2023/8/6,35.405788 ,138.915994 ,201.716400 ,156.911453 ,220.237259 
2023/8/6,36.816984 ,139.393285 ,199.810287 ,87.435684 ,157.121292 
2023/8/5,35.684749 ,136.891287 ,209.594513 ,220.638351 ,226.918213 
2023/8/5,35.353891 ,137.666278 ,159.089081 ,112.534546 ,148.393616 
2023/8/5,33.258206 ,131.385966 ,195.815842 ,193.244370 ,202.104874 
2023/8/4,35.432803 ,138.926092 ,155.240433 ,101.208038 ,113.622482 
2023/8/3,34.115131 ,133.940089 ,232.056427 ,234.441727 ,229.387466 
2023/8/3,35.682936 ,138.854895 ,200.853867 ,181.040298 ,216.730072 
2023/8/2,36.849071 ,138.699550 ,198.947617 ,106.134193 ,177.092270 
2023/8/2,35.062250 ,135.842986 ,223.216354 ,224.161423 ,223.912369 
2023/8/1,38.964994 ,141.448978 ,210.406815 ,209.946457 ,207.684021 
2023/8/1,35.357923 ,139.591941 ,213.473373 ,211.603546 ,220.453766 
2023/7/31,35.854157 ,138.807006 ,220.965103 ,186.102707 ,208.972946 
2023/7/31,35.497079 ,135.469144 ,212.646866 ,222.300156 ,236.667160 
2023/7/31,36.800537 ,138.398408 ,232.758194 ,179.606262 ,202.116302 
2023/7/31,35.410610 ,138.536985 ,227.011261 ,183.117538 ,214.432236 
2023/7/31,36.436913 ,138.423181 ,213.814606 ,173.541534 ,225.564880 
2023/7/31,36.474130 ,137.667989 ,139.043579 ,87.086212 ,117.322708 
2023/7/31,35.366643 ,133.534942 ,193.038315 ,210.338974 ,210.989273 
2023/7/31,35.941772 ,137.485220 ,149.697891 ,106.858109 ,150.115295 
2023/7/31,36.474178 ,137.667933 ,185.285217 ,124.595993 ,159.543900 
2023/7/30,35.778337 ,137.763386 ,176.118530 ,133.912582 ,173.459503 
2023/7/30,33.472083 ,132.866608 ,200.438858 ,212.958160 ,182.409729 
2023/7/30,33.929107 ,133.944345 ,203.520325 ,180.867966 ,202.711975 
2023/7/30,34.668396 ,135.666768 ,231.407639 ,232.317291 ,236.909637 
2023/7/30,37.059808 ,138.898319 ,228.865494 ,206.818405 ,232.935776 
2023/7/30,33.264004 ,131.452464 ,217.984756 ,224.569366 ,202.633698 
2023/7/30,36.676754 ,138.478643 ,158.874146 ,110.257858 ,187.770767 
2023/7/30,35.246992 ,135.868618 ,205.944458 ,126.278755 ,183.839371 
2023/7/30,33.875073 ,133.367292 ,187.884079 ,219.109818 ,226.483261 
2023/7/30,36.401846 ,138.648487 ,178.442017 ,169.042343 ,204.823318 
2023/7/30,36.644454 ,137.562267 ,176.604218 ,195.679230 ,167.507141 
2023/7/30,33.848926 ,133.944666 ,170.002075 ,128.838959 ,167.223923 
2023/7/29,35.540290 ,137.801323 ,198.130371 ,169.801178 ,206.822998 
2023/7/29,36.706950 ,138.652506 ,154.442963 ,120.537102 ,176.003479 
2023/7/29,34.522547 ,136.167596 ,196.671310 ,218.418671 ,219.153915 
2023/7/29,34.463397 ,136.199937 ,208.360672 ,212.377533 ,229.703568 
2023/7/29,35.853550 ,138.814012 ,204.893555 ,178.637970 ,233.032471 
2023/7/28,33.480556 ,133.015374 ,192.311768 ,198.887222 ,180.761719 
2023/7/28,33.938028 ,133.466604 ,187.423233 ,196.216339 ,205.618179 
2023/7/27,33.480838 ,133.015466 ,204.890350 ,205.995193 ,207.047394 
2023/7/27,35.854190 ,138.806980 ,188.957733 ,182.327744 ,221.108154 
2023/7/27,36.822370 ,137.770571 ,188.093369 ,198.950241 ,210.987183 
2023/7/27,37.123823 ,138.969585 ,188.529266 ,214.822632 ,242.310486 
2023/7/26,37.664974 ,140.267793 ,193.104095 ,131.762817 ,174.210449 
2023/7/26,37.260719 ,140.545884 ,224.872681 ,229.192429 ,209.127167 
2023/7/26,39.542273 ,141.501064 ,192.993637 ,201.956345 ,209.143921 
2023/7/26,40.388082 ,141.308361 ,198.346451 ,210.979385 ,211.051254 
2023/7/25,36.711344 ,138.494816 ,212.659439 ,218.296982 ,210.839630 
2023/7/25,35.281671 ,133.837665 ,206.672150 ,221.036057 ,195.970520 
2023/7/25,34.961066 ,138.224701 ,211.775146 ,208.579269 ,199.572540 
2023/7/25,35.346244 ,139.589349 ,233.214996 ,234.142944 ,233.216049 
2023/7/25,35.284780 ,138.993105 ,227.165237 ,180.459961 ,201.633728 
2023/7/25,37.445889 ,140.211841 ,183.190796 ,137.782867 ,169.754486 
2023/7/24,34.605916 ,133.299217 ,194.058121 ,217.126358 ,230.601379 
2023/7/24,37.879574 ,140.499260 ,206.036713 ,212.439636 ,209.106506 
2023/7/24,36.079384 ,136.760402 ,202.971909 ,211.534317 ,195.544205 
2023/7/23,36.319522 ,137.935921 ,190.617935 ,187.652832 ,214.211853 
2023/7/23,37.860286 ,140.864865 ,211.395782 ,212.696777 ,221.889664 
2023/7/23,35.759724 ,139.050780 ,212.709747 ,206.184708 ,236.912140 
2023/7/23,32.918693 ,131.244104 ,236.776001 ,218.341995 ,219.269211 
2023/7/23,33.925760 ,134.152091 ,208.736237 ,220.573746 ,242.644058 
2023/7/23,32.949513 ,131.656728 ,204.346329 ,142.191818 ,165.200867 
2023/7/23,32.707708 ,131.252972 ,220.916748 ,181.126358 ,232.665802 
2023/7/23,35.199477 ,137.606970 ,175.303894 ,130.220551 ,171.301254 
2023/7/23,35.154736 ,137.440178 ,191.268250 ,138.453552 ,167.447739 
2023/7/23,35.442956 ,137.630763 ,208.804413 ,171.508240 ,196.458466 
2023/7/23,35.060367 ,133.067787 ,214.824936 ,213.023132 ,218.834900 
2023/7/23,34.376052 ,135.521144 ,209.070999 ,216.828781 ,214.986984 
2023/7/23,35.949792 ,139.097878 ,161.829132 ,111.861267 ,178.762054 
2023/7/23,36.730478 ,138.125236 ,218.809464 ,182.177231 ,208.572021 
2023/7/23,34.642302 ,133.757323 ,200.370956 ,137.199524 ,190.392670 
2023/7/23,35.835030 ,138.725464 ,104.526711 ,70.471245 ,91.176811 
2023/7/23,34.819226 ,136.348224 ,209.855438 ,218.112015 ,226.287750 
2023/7/23,35.353561 ,137.667160 ,204.246979 ,174.599106 ,222.065765 
2023/7/23,35.505116 ,135.482554 ,203.718887 ,217.969910 ,191.033203 
2023/7/23,36.719603 ,138.126348 ,176.355316 ,142.412811 ,208.819672 
2023/7/23,35.745073 ,138.051905 ,165.918564 ,121.781174 ,176.813004 
2023/7/23,36.220374 ,140.118541 ,232.498398 ,232.590302 ,238.561096 
2023/7/22,33.925545 ,134.272624 ,231.080322 ,226.093048 ,221.845337 
2023/7/22,35.108516 ,132.800387 ,211.841888 ,213.679871 ,209.604355 
2023/7/22,35.711772 ,139.225420 ,189.401962 ,185.850632 ,218.630508 
2023/7/22,34.921152 ,133.356608 ,222.072449 ,222.255142 ,225.113937 
2023/7/22,34.235735 ,133.735516 ,224.332184 ,226.559601 ,223.723129 
2023/7/22,34.556936 ,136.110382 ,237.572021 ,236.903168 ,231.604034 
2023/7/22,35.655458 ,138.838941 ,201.906784 ,199.465729 ,219.137054 
2023/7/22,34.917184 ,135.612831 ,231.183762 ,226.636658 ,218.457794 
2023/7/22,36.234592 ,137.591621 ,168.974960 ,98.032814 ,169.110062 
2023/7/22,33.081331 ,131.306031 ,235.310867 ,216.203613 ,203.475739 
2023/7/22,36.787105 ,139.497059 ,178.288849 ,92.426559 ,199.212677 
2023/7/22,36.646837 ,137.559460 ,200.060135 ,212.915665 ,213.106873 
2023/7/21,35.334444 ,138.177096 ,192.631363 ,207.763168 ,226.699036 
2023/7/21,36.781234 ,138.101276 ,199.416550 ,105.959991 ,166.866440 
2023/7/21,36.725938 ,140.412945 ,221.978134 ,232.717361 ,228.443298 
2023/7/21,34.265916 ,135.898107 ,172.972076 ,192.305481 ,204.279480 
2023/7/20,35.390075 ,138.748152 ,211.976028 ,211.950180 ,212.232910 
2023/7/20,33.758022 ,133.145489 ,214.147095 ,228.488922 ,223.026855 
2023/7/20,36.439985 ,138.649252 ,192.841507 ,108.947861 ,146.205338 
2023/7/20,34.392752 ,135.511524 ,201.760849 ,222.303406 ,238.000870 
2023/7/20,35.777015 ,138.007907 ,141.231018 ,66.290100 ,124.238770 
2023/7/20,34.525508 ,136.150772 ,216.874435 ,223.962326 ,208.679749 
2023/7/20,36.802411 ,138.391875 ,128.259628 ,79.230965 ,110.053444 
2023/7/19,36.639312 ,140.662485 ,218.172791 ,205.030365 ,212.338196 
2023/7/19,33.925636 ,134.272547 ,191.830261 ,195.316910 ,192.980179 
2023/7/19,34.265870 ,135.898235 ,232.159363 ,232.196823 ,222.242004 
2023/7/18,35.792516 ,138.657860 ,204.289749 ,149.991745 ,179.869415 
2023/7/18,35.027453 ,133.194796 ,208.320251 ,213.319138 ,211.113281 
2023/7/18,34.114361 ,134.049263 ,215.039734 ,212.480942 ,212.259048 
2023/7/18,37.393656 ,138.926958 ,212.302124 ,218.277008 ,206.946106 
2023/7/18,37.734468 ,139.119703 ,234.667023 ,224.462357 ,198.738632 
2023/7/18,36.683574 ,139.408899 ,154.971039 ,120.607048 ,140.281082 
2023/7/18,36.071461 ,138.860229 ,186.012756 ,162.824844 ,205.880722 
2023/7/17,34.347426 ,135.440986 ,200.303452 ,213.512573 ,217.521332 
2023/7/17,33.782408 ,133.225516 ,211.402466 ,205.816833 ,186.761246 
2023/7/17,34.350292 ,132.053404 ,219.427887 ,215.283051 ,205.693771 
2023/7/17,35.144277 ,133.404763 ,208.602325 ,214.073303 ,216.384842 
2023/7/17,33.710467 ,133.345995 ,190.872299 ,195.559372 ,190.312927 
2023/7/17,36.399933 ,138.621774 ,196.595703 ,139.586502 ,171.970993 
2023/7/17,36.222492 ,137.527132 ,205.800064 ,196.366348 ,209.380768 
2023/7/17,35.850786 ,139.106677 ,111.195549 ,63.874905 ,109.583755 
2023/7/17,34.204372 ,135.591698 ,207.509125 ,154.582962 ,215.703934 
2023/7/17,34.460497 ,136.327018 ,191.779434 ,224.518738 ,230.928040 
2023/7/17,36.400052 ,138.621275 ,145.699829 ,87.697174 ,182.958862 
2023/7/17,37.160682 ,140.861311 ,174.252899 ,126.056068 ,198.143616 
2023/7/17,37.060196 ,139.659698 ,201.046112 ,167.353058 ,205.392624 
2023/7/16,39.401176 ,141.161785 ,210.946365 ,211.436844 ,215.178497 
2023/7/16,37.334741 ,139.876707 ,210.237991 ,196.473404 ,231.199600 
2023/7/16,38.972545 ,141.445014 ,210.925186 ,213.185272 ,213.463013 
2023/7/16,37.260783 ,140.545813 ,208.751358 ,217.159348 ,199.620026 
2023/7/16,35.960469 ,136.602558 ,189.235886 ,207.225601 ,213.089813 
2023/7/16,36.544317 ,137.244056 ,235.184570 ,239.975616 ,230.748199 
2023/7/16,33.914985 ,132.244547 ,215.045715 ,214.690292 ,211.223816 
2023/7/16,36.704535 ,138.794832 ,162.251694 ,99.788857 ,132.030197 
2023/7/16,35.354538 ,137.434082 ,183.770355 ,145.603836 ,158.499390 
2023/7/16,37.542598 ,140.683322 ,199.494247 ,198.786133 ,205.276001 
2023/7/16,37.536972 ,140.679976 ,169.002258 ,191.332932 ,188.577271 
2023/7/16,36.221969 ,137.524845 ,195.101868 ,131.948822 ,193.712128 
2023/7/16,35.686138 ,137.880895 ,220.960968 ,185.451553 ,214.151230 
2023/7/16,37.859611 ,140.866066 ,223.444016 ,222.534332 ,221.735733 
2023/7/16,35.778091 ,138.508228 ,203.832657 ,174.133026 ,206.753632 
2023/7/16,32.822686 ,131.152040 ,217.127441 ,174.198135 ,185.114304 
2023/7/16,37.334630 ,139.876777 ,207.522964 ,192.093292 ,217.466385 
2023/7/16,35.898137 ,139.298830 ,177.639801 ,173.609299 ,200.007629 
2023/7/16,32.876859 ,131.155607 ,219.485809 ,205.801682 ,230.987213 
2023/7/16,36.752658 ,138.036156 ,208.425598 ,208.181244 ,215.326752 
2023/7/16,36.579867 ,138.994734 ,179.422592 ,143.255463 ,190.144333 
2023/7/16,34.963691 ,137.408969 ,236.954224 ,235.486954 ,226.926849 
2023/7/15,36.167593 ,140.130021 ,233.575516 ,191.601440 ,205.997955 
2023/7/15,34.460553 ,136.327090 ,212.684113 ,214.645538 ,213.474472 
2023/7/15,34.456981 ,135.683324 ,221.103180 ,220.793854 ,216.920517 
2023/7/15,34.362120 ,135.612548 ,191.695892 ,193.607208 ,198.434052 
2023/7/15,37.642446 ,140.808951 ,227.155212 ,220.422638 ,208.136292 
2023/7/15,34.588243 ,132.144790 ,211.384689 ,209.736786 ,199.056519 
2023/7/15,35.988789 ,136.221807 ,219.315247 ,219.434875 ,226.320801 
2023/7/15,34.457709 ,135.685596 ,206.996887 ,212.293900 ,218.539536 
2023/7/15,39.178618 ,141.741499 ,225.083023 ,228.549164 ,235.635361 
2023/7/15,34.994308 ,132.721808 ,221.182236 ,217.644974 ,212.876938 
2023/7/15,36.614841 ,139.520289 ,182.620316 ,165.479340 ,210.698318 
2023/7/15,37.145892 ,138.204824 ,206.899658 ,203.798630 ,179.862152 
2023/7/15,34.462641 ,136.201345 ,220.087296 ,220.869354 ,219.225296 
2023/7/15,36.650034 ,137.573068 ,200.192505 ,201.358917 ,198.681320 
2023/7/15,34.187943 ,135.936409 ,212.627960 ,217.391464 ,210.591324 
2023/7/14,35.195611 ,137.119414 ,192.981750 ,208.760269 ,216.059738 
2023/7/14,34.795711 ,139.014992 ,207.550522 ,218.068329 ,214.565765 
2023/7/14,35.317356 ,133.655359 ,204.805374 ,210.655136 ,204.645355 
2023/7/14,36.477310 ,136.942787 ,227.831924 ,218.458420 ,223.149246 
2023/7/13,40.138621 ,140.814890 ,210.038010 ,214.650589 ,207.837982 
2023/7/13,37.077987 ,140.248768 ,231.471786 ,195.074875 ,215.707092 
2023/7/13,33.473980 ,132.992809 ,209.925262 ,215.041351 ,205.299881 
2023/7/13,32.481542 ,131.012165 ,196.303345 ,151.234222 ,192.616257 
2023/7/13,33.672104 ,133.687670 ,217.821259 ,160.929428 ,202.523666 
2023/7/13,37.620093 ,140.602197 ,195.024994 ,209.225647 ,231.482513 
2023/7/12,33.497260 ,133.289867 ,225.758896 ,227.258743 ,223.426910 
2023/7/12,33.924905 ,135.830163 ,211.972321 ,222.703156 ,229.935654 
2023/7/12,35.111879 ,135.257512 ,235.731171 ,237.216370 ,226.135345 
2023/7/11,34.105416 ,135.327571 ,210.353119 ,221.299698 ,216.831467 
