observation_id,source_row,photo_id,image_sha256,duplicate_image_sha256,date,latitude,longitude,source_reference_type,coordinate_source,coordinate_crs_assumed,coordinate_recomputed,coordinate_qc_status,photo_coordinate_qc_status,exact_site_id,grid_30s_id,colour_measurement_scope,manual_review_status,source_sheet,source_image,legacy_R,legacy_G,legacy_B,delta_R_vs_legacy,delta_G_vs_legacy,delta_B_vs_legacy,delta_rgb_euclidean_vs_legacy,image_width,image_height,has_alpha,alpha_threshold,source_exif_present,camera_exif_present,white_balance_metadata_present,source_srgb_chunk_present,source_icc_profile_present,source_colour_space,neutral_reference_available,illumination_correction_status,visible_pixels,mask_pixels,mask_fraction,mask_fraction_visible,low_mask_coverage_threshold,mask_source,alpha_segmentation_source,morph_kernel_px,morph_kernel_short_side_fraction,mask_component_count,mask_large_component_count,mask_largest_component_fraction,possible_multiple_flowers,alpha_component_count,alpha_large_component_count,alpha_largest_component_fraction,possible_multiple_components,excluded_warm_fraction_visible,cool_blue_fraction_visible,warm_sensitivity_mask_fraction_visible,near_white_fraction,all_channels_clipped_fraction,any_channel_clipped_fraction,alpha_all_channels_clipped_fraction,alpha_any_channel_clipped_fraction,possible_overexposure,dark_shadow_fraction,alpha_dark_shadow_fraction,mean_R,mean_G,mean_B,median_R,median_G,median_B,hsv_peak_R,hsv_peak_G,hsv_peak_B,hsv_peak_L,hsv_peak_a,hsv_peak_b,hsv_peak_pixels,hsv_peak_fraction,hsv_peak_dispersion_deltaE,hsv_second_peak_ratio,hsv_multimodal_colour,hsv_exposure_filtered_peak_R,hsv_exposure_filtered_peak_G,hsv_exposure_filtered_peak_B,hsv_exposure_filtered_peak_L,hsv_exposure_filtered_peak_a,hsv_exposure_filtered_peak_b,hsv_exposure_filtered_peak_pixels,hsv_exposure_filtered_peak_fraction,hsv_exposure_filtered_peak_dispersion_deltaE,hsv_exposure_filtered_second_peak_ratio,hsv_exposure_filtered_multimodal_colour,exposure_filtered_pixels,exposure_filtered_fraction,exposure_filtered_min_pixels,exposure_filtered_min_fraction,exposure_filtered_peak_available,alpha_peak_R,alpha_peak_G,alpha_peak_B,alpha_peak_L,alpha_peak_a,alpha_peak_b,alpha_peak_pixels,alpha_peak_fraction,alpha_peak_dispersion_deltaE,alpha_second_peak_ratio,alpha_multimodal_colour,alpha_hsv_peak_deltaE,alpha_hsv_peak_disagreement_threshold,peak_method,peak_lab_bin_width,peak_delta_e_radius,peak_second_min_delta_e,peak_multimodal_threshold,peak_low_fraction_threshold,R,G,B,white_balance_applied,white_balance_method,white_balance_reliability,white_balance_note,color_statistic,primary_colour_method,candidate_colour_methods,extraction_version,processed_at,qc_status,qc_flags,qc_note,qc_sampled
obs-001371,1372,image1370,ea913597bba05a57fb43c15928de9ebf378e89ea8421fecc94729926ce2e7248,False,2025-06-29,35.2349899785992,137.039375793654,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-c8cd009da5448ff6,grid30s-r15028-c38044,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1370.png,157.2436218261719,175.4337158203125,187.403076171875,-10.2436218261719,-10.4337158203125,-12.403076171875,19.17369324000981,260,252,True,128,True,False,False,True,False,sRGB,False,not_identifiable,30006,22919,0.3498015873015873,0.7638139038858894,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.0119047619047619,2,1,0.9970766612853964,False,1,1,1,False,0,0,0.7638139038858894,0,0,0,0,0,False,0,0.01862960741185096,144.993570188249,163.7059168755689,173.0271384814393,147,165,175,145,164,174,66.2330775342786,-4.490720933594982,-7.40961724806295,22404,0.9775295606265544,4.799785670490651,0.001679440762134308,False,145,164,174,66.2330775342786,-4.490720933594982,-7.40961724806295,22404,0.9775295606265544,4.799785670490651,0.001679440762134308,False,22919,1,50,0.25,True,146,164,173,66.2733999151149,-4.37873637848385,-6.784326342594094,23144,0.7713124041858295,5.040810939922514,0.08110788834036531,False,0.6365179898807313,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,147,165,175,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,low_mask_coverage,"Manual review flags: low_mask_coverage. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-001372,1373,image1371,74984648a70c1f90fa70d8f6ae0512544f5fe39c189064eb6e4e791dd722aa9d,False,2025-06-29,35.1318124321616,133.685436427396,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-a502e02f720b4572,grid30s-r15015-c37642,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1371.png,214.8351593017578,211.0021514892578,229.3050231933594,-7.835159301757812,-7.002151489257812,-6.305023193359403,12.2545160749512,226,328,True,128,True,False,False,True,False,sRGB,False,not_identifiable,41961,41186,0.5556065184545651,0.9815304687686185,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01327433628318584,1,1,1,False,1,1,1,False,0,0,0.9815304687686185,0.0002913611421356772,0,0.01112028359151168,0,0.01091489716641643,False,0,0,201.3465622112789,197.4119344860141,213.6228765517551,207,204,223,220,216,235,87.15621070136011,4.872248979205684,-8.8047659412815,25999,0.6312581945321226,5.727183932013393,0.3897761825923012,False,220,216,235,87.15621070136011,4.872248979205684,-8.8047659412815,25999,0.6314421722446204,5.727183932013393,0.3897761825923012,False,41174,0.9997086388578643,50,0.25,True,220,216,235,87.15621070136011,4.872248979205684,-8.8047659412815,25999,0.619599151593146,5.727183932013393,0.3936430643951185,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,207,204,223,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001373,1374,image1372,7df7b84c059ac7dce9dc9d7d30eeefc17a6d217b29a7c308b1df2780cb8aace8,False,2025-06-29,35.3631524467921,139.204972994837,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-355c655ae1376c93,grid30s-r15043-c38304,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1372.png,222.0559844970703,222.804931640625,215.2231750488281,1.944015502929688,3.195068359375,5.776824951171903,6.881814049594226,282,402,True,128,True,False,False,True,False,sRGB,False,not_identifiable,72183,69718,0.6149924138174376,0.9658506850643503,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01063829787234043,1,1,1,False,1,1,1,False,0.03051965144147514,0,0.9963703365058255,0.004030522963940446,8.606098855388853e-05,0.005766086233110531,8.312206475208844e-05,0.005569178338389926,False,0,0.0001108294196694513,222.7991312839152,223.2093554239881,215.4273497600056,224,226,221,228,229,226,90.79067118755954,-0.8699047656499093,1.340729022663001,53620,0.7690983677099171,5.28876237516681,0.06371367388740148,False,227,228,225,90.43837147543938,-0.8706160818107156,1.341840186308851,53339,0.7681639471751371,5.26547263560763,0.06404595555878376,False,69437,0.9959694770360595,50,0.25,True,228,229,226,90.79067118755954,-0.8699047656499093,1.340729022663001,53620,0.7428341853344971,5.28876237516681,0.06485849841658164,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,224,226,221,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001374,1375,image1373,dfe5de6deffe7abbd58439776ee700046e8b5f904656e33f100faff1879e917e,False,2025-06-29,36.3174792,138.263759,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-944353d581b3507d,grid30s-r15158-c38191,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1373.png,136.240966796875,95.6959457397461,162.407470703125,-0.240966796875,2.304054260253906,0.592529296875,2.391196771293729,184,274,True,128,True,False,False,True,False,sRGB,False,not_identifiable,21574,20472,0.4060615677562678,0.9489199962918328,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01630434782608696,2,1,0.9994138335287222,False,1,1,1,False,0.000602577176230648,0.0002781125428756837,0.9495225734680635,0,0,0.01626611957796014,0,0.01543524612960044,False,0.005763970300898789,0.006489292667099286,144.4663064082438,109.9682417540531,172.2321513325305,136,98,163,128,85,153,43.33984393257217,30.82055961541075,-30.34491962854911,9479,0.4630226651035561,6.954881386623101,0.4784372003485286,False,128,85,153,43.33984393257217,30.82055961541075,-30.34491962854911,9479,0.465706986341751,6.954881386623101,0.4784372003485286,False,20354,0.9942360296991012,50,0.25,True,128,85,153,43.33984393257217,30.82055961541075,-30.34491962854911,9479,0.439371465653101,6.954881386623101,0.4784372003485286,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,136,98,163,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001375,1376,image1374,0546d135e5754261e75598e66c811b51bec831e9446611982eebcdb2dbd109e7,False,2025-06-29,35.3656749,133.1818746,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-ab9eeeea03f983c3,grid30s-r15043-c37581,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1374.png,236.6357574462891,243.0949096679688,230.8702850341797,8.364242553710909,9.905090332031193,14.12971496582031,19.17603225378839,202,128,True,128,True,False,False,True,False,sRGB,False,not_identifiable,12008,10973,0.4243889232673267,0.9138074616922052,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.0234375,1,1,1,False,1,1,1,False,0.0734510326449034,0,0.9872584943371085,0.4321516449466873,0.2337555818828032,0.4326984416294541,0.2136075949367089,0.3954030646235843,True,0,0,237.0311043703155,244.1013023003252,229.8403032202247,245,253,245,251,254,251,99.361496190147,-1.513424125889229,1.084392086197261,6825,0.621981226647225,3.915826008109074,0.2081606922695516,False,234,245,228,95.32842798681794,-6.630070448540748,6.92761727715312,3871,0.6212485957310223,5.781255721342807,0.2209240512545545,False,6231,0.5678483550533127,50,0.25,True,251,254,251,99.361496190147,-1.513424125889229,1.084392086197261,6825,0.5683710859427049,3.915826008109074,0.2082414311882562,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,245,253,245,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_warm_cast_or_petal_exclusion;possible_overexposure;high_near_white_fraction,"Manual review flags: possible_warm_cast_or_petal_exclusion, possible_overexposure, high_near_white_fraction. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-001376,1377,image1375,601c02dee4242ee23075cef945ed50d6f857be64f6bd54c88f47562a985b3f9d,False,2025-06-29,34.2439242659457,135.85559834692,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-d3aae3cab9f86c81,grid30s-r14909-c37902,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1375.png,220.8932800292969,223.9782562255859,206.2529602050781,8.106719970703097,8.021743774414091,6.747039794921903,13.25103119987299,124,104,True,128,True,False,False,True,False,sRGB,False,not_identifiable,4752,4676,0.3625930521091811,0.984006734006734,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02884615384615385,1,1,1,False,1,1,1,False,0.01262626262626263,0,0.9966329966329966,0.0290846877673225,0.004063301967493584,0.08297690333618478,0.003998316498316498,0.08164983164983165,False,0,0,227.6069944105733,230.5066829727314,212.8424770706673,229,232,213,229,233,215,91.61403629108455,-4.467617318844097,8.282516006155017,4059,0.8680496150556031,5.836138532651971,0.005683914966122673,False,229,233,215,91.61403629108455,-4.467617318844097,8.282516006155017,4039,0.889647577092511,5.798771794293062,0.005686169236513838,False,4540,0.9709153122326775,50,0.25,True,229,233,215,91.61403629108455,-4.467617318844097,8.282516006155017,4059,0.8541666666666666,5.836138532651971,0.006486036806400523,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,229,232,213,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001377,1378,image1376,8978500efe19fa06074d7141f9710043aebd16585b8e877f824d4cf3af655e23,False,2025-06-29,35.2502603344473,135.878383896322,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-daef9bb02f95a00d,grid30s-r15030-c37905,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1376.png,204.9587860107422,225.6926116943359,232.513916015625,4.041213989257812,3.307388305664091,5.486083984375,7.574123407697587,176,110,True,128,True,False,False,True,False,sRGB,False,not_identifiable,9657,9648,0.4983471074380165,0.9990680335507922,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02727272727272727,1,1,1,False,1,1,1,False,0,0.01035518276897587,0.9990680335507922,0,0,0.0962893864013267,0,0.09619964792378585,False,0.0002072968490878939,0.0002071036553795175,204.8065328230589,226.1127989497268,233.5975332648008,209,229,238,212,232,239,90.75299789593453,-5.227573895904502,-5.646677044194792,8091,0.8386194029850746,5.390224995444632,0.03655187415099563,False,212,232,239,90.75299789593453,-5.227573895904502,-5.646677044194792,8091,0.8387932821895087,5.390224995444632,0.03655187415099563,False,9646,0.9997927031509121,50,0.25,True,212,232,239,90.75299789593453,-5.227573895904502,-5.646677044194792,8093,0.8380449414932174,5.390856829924858,0.03655075389389286,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,209,229,238,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001378,1379,image1377,8078bc086fac3c0778b3e8e2721f647d809cd8acb05475dd630113ee3c3db7a5,False,2025-06-29,35.4197173962006,136.402902508804,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-c2e7e21b8e1648ca,grid30s-r15050-c37968,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1377.png,218.1225280761719,222.7061614990234,193.1360778808594,-3.122528076171903,-3.706161499023409,-6.136077880859403,7.81903231885489,156,204,True,128,True,False,False,True,False,sRGB,False,not_identifiable,17217,15799,0.4964492207139266,0.9176395423128303,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01923076923076923,1,1,1,False,1,1,1,False,0.04019283266538886,0,0.9578323749782192,0.002215330084182543,0,0.02240648142287487,0,0.02056107335772783,False,0,0.0004646570250333972,212.720228420269,215.5806705256386,186.047425117177,215,219,187,216,221,190,87.01147814137416,-6.986204553721898,14.66536772863123,11693,0.7401101335527565,7.074845704845917,0.07812890141189777,False,216,221,190,87.01147814137416,-6.986204553721898,14.66536772863123,11693,0.7417533620908399,7.074845704845917,0.07812890141189777,False,15764,0.9977846699158175,50,0.25,True,216,221,190,87.01147814137416,-6.986204553721898,14.66536772863123,11700,0.6795608991113434,7.07762910987129,0.08967719310242746,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,215,219,187,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001379,1380,image1378,5195cf8cb127dd9565af284d3e81d411affa14c74ef799a993ba7bc9070d772b,False,2025-06-29,36.5442422786893,137.244093116819,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-ad0074c9af3239e6,grid30s-r15185-c38069,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1378.png,212.0807800292969,221.6456756591797,202.3834991455078,-1.080780029296903,-0.6456756591796875,-3.383499145507812,3.610131437529143,166,230,True,128,True,False,False,True,False,sRGB,False,not_identifiable,28235,24437,0.6400471451021478,0.8654860988135293,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01807228915662651,2,1,0.9994270982526496,False,1,1,1,False,0.02695236408712591,0,0.8924384629006552,0.006752056308057454,0.0001227646601464992,0.01710520931374555,0.0001062511067823623,0.01480432087834248,False,0,7.083407118824155e-05,204.6442901988755,214.5291180657792,192.0942243332932,211,221,199,223,232,215,90.91995749129653,-6.016299446226892,7.22804494720739,14825,0.6066620288906167,5.81891261706873,0.3690905938187116,False,223,232,215,90.91995749129653,-6.016299446226892,7.22804494720739,14660,0.6039881344759394,5.702581666232255,0.3702300037418604,False,24272,0.9932479436919426,50,0.25,True,223,232,215,90.91995749129653,-6.016299446226892,7.22804494720739,14826,0.5250929697184346,5.819184258240403,0.3750027166471791,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,211,221,199,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001380,1381,image1379,84848e8ad60f017db7385c34b43824154de638ff59f069f0598d8be9cac622b6,False,2025-06-29,36.364941,139.6903001,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-0d11fe73e859a60e,grid30s-r15163-c38362,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1379.png,204.9372863769531,193.0089416503906,221.1040954589844,-29.9372863769531,-34.0089416503906,-33.1040954589844,56.11354884475696,132,338,True,128,True,False,False,True,False,sRGB,False,not_identifiable,20403,14946,0.3349919311457773,0.7325393324511101,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02272727272727273,7,1,0.9466746955707213,False,1,1,1,False,0,0,0.7325393324511101,0.0003345376689415228,0,0.01277933895356617,0,0.009361368426211832,False,0,0,175.2522567906546,160.2102697596279,186.6347569225612,175,159,188,198,184,215,76.79587304254248,10.76449431639132,-13.74976920479938,5238,0.3504616619831393,7.409245676990205,0.82184173930969,True,198,184,215,76.79587304254248,10.76449431639132,-13.74976920479938,5238,0.3505789438457935,7.409245676990205,0.82184173930969,True,14941,0.9996654623310585,50,0.25,True,127,120,133,51.42598844781259,5.28035379510311,-6.115876821349775,7086,0.3473018673724452,7.347821329229128,0.6921251628506406,True,27.05518720188863,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,175,159,188,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,low_mask_coverage;hsv_multimodal_colour;alpha_multimodal_colour;hsv_exposure_filtered_multimodal_colour;alpha_hsv_peak_disagreement,"Manual review flags: low_mask_coverage, hsv_multimodal_colour, alpha_multimodal_colour, hsv_exposure_filtered_multimodal_colour, alpha_hsv_peak_disagreement. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-001381,1382,image1380,42cc493603332f6e269bed526160af07d8fc5cf6ffda4de870d81f757c5d7fe3,False,2025-06-29,34.939006660049,135.382260588103,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-fee49288b52891fd,grid30s-r14992-c37845,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1380.png,211.8235168457031,232.1546478271484,227.0932464599609,15.1764831542969,15.84535217285159,18.90675354003909,28.96318621695705,368,220,True,128,True,False,False,True,False,sRGB,False,not_identifiable,10730,10368,0.1280632411067194,0.9662628145386766,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01363636363636364,2,2,0.5135030864197531,True,2,2,0.5264678471575023,True,0.01146318732525629,0,0.9777260018639329,0,0,0.2584876543209876,0,0.2501397949673812,False,0,0.001677539608574091,225.2470565994333,246.3082851780456,240.7148090906784,227,248,246,228,248,246,96.11340147544585,-6.886757599841697,-1.279810755534982,9075,0.8752893518518519,4.132334132289385,0.02882470057369552,False,228,248,246,96.11340147544585,-6.886757599841697,-1.279810755534982,9075,0.8752893518518519,4.132334132289385,0.02882470057369552,False,10368,1,50,0.25,True,228,248,246,96.11340147544585,-6.886757599841697,-1.279810755534982,9075,0.8457595526561044,4.132334132289385,0.0289265172720011,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,227,248,246,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-001382,1383,image1381,d58b6e874bdd9658c0dc57bcd5a200d403ac79547ff59204fff988eb2d22892c,False,2025-06-29,35.1439438169328,136.399306477431,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-ef5ebe33e1a4040e,grid30s-r15017-c37967,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1381.png,213.8952026367188,218.7718658447266,226.2369689941406,2.104797363281193,2.228134155273409,2.763031005859403,4.126632294463833,210,192,True,128,True,False,False,True,False,sRGB,False,not_identifiable,22827,22626,0.5611607142857142,0.9911946379287686,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.015625,1,1,1,False,1,1,1,False,0.0003066544004906471,0,0.9915012923292592,0.002916998143728454,8.839388314328648e-05,0.04079377707062672,8.761554299732773e-05,0.04043457309326674,False,0,0,214.5977621612305,218.8134236456467,224.9792757621452,216,221,229,217,222,230,88.30779902655631,-0.1934177854970853,-4.490777115334255,19913,0.8800936975161319,5.519397902790773,0.01765016044428576,False,217,222,230,88.30779902655631,-0.1934177854970853,-4.490777115334255,19907,0.8824024822695036,5.517229777282917,0.01765016044428576,False,22560,0.9970830018562715,50,0.25,True,217,222,230,88.30779902655631,-0.1934177854970853,-4.490777115334255,19914,0.8723879616243921,5.519849039787274,0.0180587064045579,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,216,221,229,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001383,1384,image1382,2c0f0ea212423402bce6efbccf9a14bf2148e13fdf1fc3735d832657a3079ab6,False,2025-06-29,35.2169063339186,133.092285980776,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-2879cc3a70460ae5,grid30s-r15026-c37571,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1382.png,215.8759155273438,217.0046691894531,206.5664367675781,1.124084472656193,0.9953308105469034,1.433563232421903,2.075898086477909,200,352,True,128,True,False,False,True,False,sRGB,False,not_identifiable,26861,25200,0.3579545454545455,0.9381631361453409,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.015,4,2,0.5696031746031746,True,1,1,1,True,0.0499236811734485,0,0.9880868173187893,0.007063492063492063,0.0002777777777777778,0.02099206349206349,0.0002606008711514836,0.02002903838278545,False,0,0.0006701165258181005,217.2012321406621,218.276867130619,207.4328898783162,217,218,208,218,219,210,87.1054942200848,-1.934045002707163,4.300245200812491,20810,0.8257936507936507,6.464848928550399,0.02299932994396951,False,218,219,210,87.1054942200848,-1.934045002707163,4.300245200812491,20804,0.8314283430581089,6.462368474613416,0.02299932994396951,False,25022,0.9929365079365079,50,0.25,True,218,219,210,87.1054942200848,-1.934045002707163,4.300245200812491,20812,0.7748036186292394,6.465216883991876,0.03207589555294761,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,217,218,208,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
